combo_id,season,combo_type,top_id,bottom_id,outer_id,piece_ids,weather_scenario,weather_label_tr,T_hava,RH_nem,V_ruzgar,T_hissedilen,hedef_Clo,total_Clo_C,delta_Clo,aesthetic_score,thermal_score,labeler,notes
C001,kis,top+bottom+outer,G001,G079,G040,G001|G079|G040,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1404,1.6108,,,,
C002,kis,top+bottom+outer,G004,G077,G085,G004|G077|G085,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1107,1.3085,,,,
C003,kis,top+bottom+outer,G069,G022,G039,G069|G022|G039,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1321,1.6191,,,,
C004,kis,top+bottom+outer,G095,G021,G085,G095|G021|G085,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1046,1.3146,,,,
C005,kis,top+bottom+outer,G070,G074,G011,G070|G074|G011,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1387,1.6125,,,,
C006,kis,top+bottom+outer,G006,G078,G053,G006|G078|G053,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1239,1.2953,,,,
C007,kis,top+bottom+outer,G066,G024,G017,G066|G024|G017,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1383,1.6129,,,,
C008,kis,top+bottom+outer,G067,G075,G013,G067|G075|G013,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1387,1.2805,,,,
C009,kis,top+bottom,G093,G024,,G093|G024,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.0833,1.6679,,,,
C010,kis,top+bottom+outer,G093,G030,G059,G093|G030|G059,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1294,1.2898,,,,
C011,kis,top+bottom+outer,G003,G022,G054,G003|G022|G054,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1426,1.6086,,,,
C012,kis,top+bottom,G008,G098,,G008|G098,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.0892,1.33,,,,
C013,kis,top+bottom+outer,G009,G045,G059,G009|G045|G059,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1252,1.626,,,,
C014,kis,top+bottom+outer,G067,G027,G015,G067|G027|G015,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1364,1.2828,,,,
C015,kis,top+bottom+outer,G006,G073,G036,G006|G073|G036,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1601,1.5911,,,,
C016,kis,top+bottom+outer,G009,G100,G040,G009|G100|G040,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1402,1.279,,,,
C017,kis,top+bottom+outer,G002,G028,G056,G002|G028|G056,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1549,1.5963,,,,
C018,kis,top+bottom,G003,G027,,G003|G027,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1061,1.3131,,,,
C019,kis,top+bottom+outer,G066,G027,G061,G066|G027|G061,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1547,1.5965,,,,
C020,kis,top+bottom,G070,G025,,G070|G025,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.0811,1.3381,,,,
C021,kis,top+bottom+outer,G008,G079,G052,G008|G079|G052,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1239,1.6273,,,,
C022,kis,top+bottom+outer,G069,G099,G059,G069|G099|G059,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1096,1.3096,,,,
C023,kis,top+bottom+outer,G005,G072,G014,G005|G072|G014,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1664,1.5848,,,,
C024,kis,top+bottom,G005,G076,,G005|G076,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.0894,1.3298,,,,
C025,kis,top+bottom+outer,G069,G075,G060,G069|G075|G060,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1295,1.6217,,,,
C026,kis,top+bottom+outer,G070,G072,G011,G070|G072|G011,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1387,1.2805,,,,
C027,kis,top+bottom+outer,G004,G077,G053,G004|G077|G053,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1232,1.628,,,,
C028,kis,top+bottom+outer,G066,G024,G036,G066|G024|G036,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1321,1.2871,,,,
C029,kis,top+bottom+outer,G009,G072,G083,G009|G072|G083,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1304,1.6208,,,,
C030,kis,top+bottom,G010,G097,,G010|G097,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.0892,1.33,,,,
